"NOC","Bronze.fit","Bronze.lwr","Bronze.upr","Silver.fit","Silver.lwr","Silver.upr","Gold.fit","Gold.lwr","Gold.upr","Total.fit","Total.lwr","Total.upr","Total.Sums"
"United States",28.9802247617961,24.9383263588663,33.0221231647258,31.9098739903937,27.8883056107448,35.9314423700426,39.7484398346897,35.0716309652338,44.4252487041456,100.63853858688,89.5288784323923,111.748198741367,100.63853858688
"China",22.9007097893294,21.5773588838307,24.224060694828,23.5557573931225,22.239062705083,24.872452081162,29.8273683234211,28.2961424896019,31.3585941572402,76.2838355058728,72.6464410541552,79.9212299575903,76.2838355058729
"France",21.5968593889645,19.9375055032552,23.2562132746739,21.3386555376542,19.6876479040681,22.9896631712402,21.1652773984056,19.2452684826381,23.0852863141731,64.1007923250236,59.5398519181849,68.6617327318623,64.1007923250243
"Australia",17.4524408470016,16.372397760567,18.5324839334363,17.2117303661025,16.1371197024808,18.2863410297243,18.559780009103,17.3100813322706,19.8094786859353,53.2239512222067,50.2553185535094,56.1925838909039,53.2239512222071
"Japan",16.2594724338295,15.0135806115159,17.5053642561431,16.8437691934652,15.6041439833293,18.0833944036011,19.3956364893281,17.9540371852102,20.837235793446,52.4988781166223,49.0743895829357,55.923366650309,52.4988781166228
"Great Britain",16.0120409613156,14.7166244377844,17.3074574848469,14.5072033422461,13.218302531248,15.7961041532441,13.6078888420617,12.1089853855822,15.1067922985413,44.1271331456232,40.5665198148904,47.687746476356,44.1271331456234
"Germany",13.9528176640449,12.8579876849141,15.0476476431758,13.5691539390093,12.4798307581067,14.6584771199118,14.3005422416715,13.0337339138733,15.5673505694696,41.8225138447252,38.8132375634925,44.8317901259578,41.8225138447257
"Italy",13.8522912696431,13.0899446180892,14.614637921197,12.4271349987004,11.6686228139314,13.1856471834693,12.3526298953224,11.4705321219091,13.2347276687357,38.6320561636656,36.5366516348096,40.7274606925216,38.6320561636659
"Ireland",13.4542175931735,12.1937216908422,14.7147134955048,12.8119827866893,11.5578269524362,14.0661386209424,11.8408843460313,10.3823869202516,13.2993817718109,38.1070847258934,34.6424550630413,41.5717143887455,38.1070847258941
"Netherlands",11.8465457185001,10.9277865049448,12.7653049320553,11.7429955691395,10.8288575494736,12.6571335888054,13.4642608998768,12.4011809284122,14.5273408713414,37.053802187516,34.5284782904571,39.579126084575,37.0538021875164
"Spain",10.7673495115213,9.5016216554481,12.0330773675945,10.2333852861757,8.97402381396867,11.4927467583827,9.50628463537742,8.04173340882759,10.9708358619272,30.5070194330739,27.0280090950484,33.9860297710993,30.5070194330744
"Canada",10.2056812658813,9.30943974084358,11.101922790919,9.05691588048025,8.1651822894015,9.948649471559,9.07792301053612,8.04089785660527,10.114948164467,28.3405201568974,25.8770889255999,30.8039513881948,28.3405201568977
"South Korea",7.9977225342826,7.3714388527675,8.6240062157977,7.44579484921972,6.82266126217913,8.06892843626031,9.09769023736026,8.37302851048898,9.82235196423153,24.5412076208624,22.819789077316,26.2626261644089,24.5412076208626
"New Zealand",6.73949633002159,5.7147884181478,7.76420424189538,6.63589948513239,5.61634567007838,7.65545330018639,8.44780372751286,7.26213239857019,9.63347505645554,21.8231995426666,19.0066624792212,24.6397366061119,21.8231995426668
"Brazil",7.07934810669693,6.06106970874332,8.09762650465054,5.70610334612543,4.69294670569094,6.71925998655992,4.56694050907347,3.38870865651802,5.74517236162891,17.3523919618955,14.5535272166262,20.1512567071648,17.3523919618958
"Hungary",5.59926967310443,4.85960374773643,6.33893559847244,4.39776284183219,3.66181730326853,5.13370838039585,4.69632347310203,3.84046916521345,5.55217778099061,14.6933559880385,12.6602922542404,16.7264197218366,14.6933559880387
